timestamp,value
2023-01-11 18:00:00,0.00012774089295596657
2023-01-11 21:00:00,0.00011083835619481726
2023-01-12 00:00:00,9.02162934926733e-05
2023-01-12 03:00:00,0.00010676853085038331
2023-01-12 06:00:00,0.0001164227398098418
2023-01-12 09:00:00,0.00011378800737197959
2023-01-12 12:00:00,0.00010587614698368861
2023-01-12 15:00:00,0.00011230734039050728
2023-01-12 18:00:00,0.00011950181447336408
2023-01-12 21:00:00,0.00010744986387070111
2023-01-13 00:00:00,9.001052352170659e-05
2023-01-13 03:00:00,9.037704590252415e-05
2023-01-13 06:00:00,0.00011076692224556173
2023-01-13 09:00:00,0.00011197707147962069
2023-01-13 12:00:00,0.00010395407248593883
2023-01-13 15:00:00,0.00011319379077929609
2023-01-13 18:00:00,0.00011946931246685941
2023-01-13 21:00:00,0.00010393965117189227
2023-01-14 00:00:00,8.649077802202466e-05
2023-01-14 03:00:00,8.551848037732637e-05
2023-01-14 06:00:00,0.00010774118482405166
2023-01-14 09:00:00,0.00010993758458438924
2023-01-14 12:00:00,0.00010461724473987263
2023-01-14 15:00:00,0.00011542988318468013
2023-01-14 18:00:00,0.00012249072990006956
2023-01-14 21:00:00,0.00010340052143650094
2023-01-15 00:00:00,8.447393414920512e-05
2023-01-15 03:00:00,0.0001052846844115477
2023-01-15 06:00:00,0.00011680713310187304
2023-01-15 09:00:00,0.00011770772719407548
2023-01-15 12:00:00,0.00010995092378247531
2023-01-15 15:00:00,0.00012027265051733504
2023-01-15 18:00:00,0.00012775808393376782
2023-01-15 21:00:00,0.00011028857370083139
2023-01-16 00:00:00,9.061451217921077e-05
2023-01-16 03:00:00,0.00010936623713825417
2023-01-16 06:00:00,0.00011878390458734587
2023-01-16 09:00:00,0.00011725905749355065
2023-01-16 12:00:00,0.0001098941488528521
2023-01-16 15:00:00,0.00012301385746699766
2023-01-16 18:00:00,0.0001303897000887951
2023-01-16 21:00:00,0.00011236794082383512
2023-01-17 00:00:00,9.103999422933405e-05
2023-01-17 03:00:00,0.00011121220971099571
2023-01-17 06:00:00,0.00012113393733205858
2023-01-17 09:00:00,0.00012067246341745897
2023-01-17 12:00:00,0.00011268747539031499
2023-01-17 15:00:00,0.00012353633255197103
2023-01-17 18:00:00,0.00013132314874989752
2023-01-17 21:00:00,0.00011312140992193941
2023-01-18 00:00:00,9.101930022290026e-05
2023-01-18 03:00:00,0.00011013190728005787
2023-01-18 06:00:00,0.00012062157041102596
2023-01-18 09:00:00,0.00012096158038528009
2023-01-18 12:00:00,0.00011457164605474457
2023-01-18 15:00:00,0.0001243284207465891
2023-01-18 18:00:00,0.0001291583702728745
2023-01-18 21:00:00,0.0001120682744466309
2023-01-19 00:00:00,9.12173789452813e-05
2023-01-19 03:00:00,0.00010795328826938909
2023-01-19 06:00:00,0.00011771462519622008
2023-01-19 09:00:00,0.00011505065643958501
2023-01-19 12:00:00,0.00010705100206163708
2023-01-19 15:00:00,0.00011355355923117782
2023-01-19 18:00:00,0.00012082786682375533
2023-01-19 21:00:00,0.00010864218170422423
2023-01-20 00:00:00,9.100932564702921e-05
2023-01-20 03:00:00,9.137991514487505e-05
2023-01-20 06:00:00,0.00011199604783027884
2023-01-20 09:00:00,0.00011321962549003344
2023-01-20 12:00:00,0.00010510759925672644
2023-01-20 15:00:00,0.0001144498461201632
2023-01-20 18:00:00,0.0001207950041586087
2023-01-20 21:00:00,0.00010509301791651231
2023-01-21 00:00:00,8.745052327768216e-05
2023-01-21 03:00:00,8.646743652837726e-05
2023-01-21 06:00:00,0.00010893673530166985
2023-01-21 09:00:00,0.00011115750742051452
2023-01-21 12:00:00,0.00010577813040416257
2023-01-21 15:00:00,0.00011671075133364492
2023-01-21 18:00:00,0.00012384994876215078
2023-01-21 21:00:00,0.00010454790572590947
2023-01-22 00:00:00,8.465167087489268e-05
2023-01-22 03:00:00,0.00010550620783484776
2023-01-22 06:00:00,0.00011705290024393379
2023-01-22 09:00:00,0.00011795538922414794
2023-01-22 12:00:00,0.000110182265170517
2023-01-22 15:00:00,0.00012052570925442379
2023-01-22 18:00:00,0.00012802689233895462
2023-01-22 21:00:00,0.00011052062551856387
2023-01-23 00:00:00,9.080516894045574e-05
2023-01-23 03:00:00,0.00010959634832089884
2023-01-23 06:00:00,0.00011903383094011225
2023-01-23 09:00:00,0.00011750577550362107
2023-01-23 12:00:00,0.00011012537078404365
2023-01-23 15:00:00,0.00012327268381929896
2023-01-23 18:00:00,0.0001306640455255334
2023-01-23 21:00:00,0.00011260436771782831
2023-01-24 00:00:00,9.123154622278514e-05
2023-01-24 03:00:00,0.0001114462048979086
2023-01-24 06:00:00,0.00012138880825298685
2023-01-24 09:00:00,0.00012092636337777796
2023-01-24 12:00:00,0.00011292457459853342
2023-01-24 15:00:00,0.00012379625821392083
2023-01-24 18:00:00,0.0001315994582020483
2023-01-24 21:00:00,0.00011335942214674208
2023-01-25 00:00:00,9.121080867528768e-05
2023-01-25 03:00:00,0.00011036362946502335
2023-01-25 06:00:00,0.00012087536329030963
2023-01-25 09:00:00,0.00012121608865991186
2023-01-25 12:00:00,0.00011481270963762964
2023-01-25 15:00:00,0.00012459001299555873
2023-01-25 18:00:00,0.00012943012493966786
2023-01-25 21:00:00,0.00011230407082990835
2023-01-26 00:00:00,9.140930416366759e-05
2023-01-26 03:00:00,0.00010818042654792973
2023-01-26 06:00:00,0.00011796230173998043
2023-01-26 09:00:00,0.00011529272788055351
2023-01-26 12:00:00,0.00010727624189188342
2023-01-26 15:00:00,0.0001137924807163814
2023-01-26 18:00:00,0.0001210820937594055
2023-01-26 21:00:00,0.00010887076944365111
2023-01-27 00:00:00,9.120081311248765e-05
2023-01-27 03:00:00,9.157218234629092e-05
2023-01-27 06:00:00,0.00011223169224570458
2023-01-27 09:00:00,0.00011345784436454006
2023-01-27 12:00:00,0.00010532875008538056
2023-01-27 15:00:00,0.000114690653430841
2023-01-27 18:00:00,0.00012104916194982328
2023-01-27 21:00:00,0.00010531413806541071
2023-01-28 00:00:00,8.763452287262922e-05
2023-01-28 03:00:00,8.664936766727753e-05
2023-01-28 06:00:00,0.0001091659427943079
2023-01-28 09:00:00,0.00011139138751149759
2023-01-28 12:00:00,0.00010600069205867461
2023-01-28 15:00:00,0.00011695631568439408
2023-01-28 18:00:00,0.00012411053428585417
2023-01-28 21:00:00,0.00010476787893573292
2023-01-29 00:00:00,8.558316180396801e-05
2023-01-29 03:00:00,0.00010666717813281793
2023-01-29 06:00:00,0.0001183409281549283
2023-01-29 09:00:00,0.00011925334795269126
2023-01-29 12:00:00,0.00011139468991642652
2023-01-29 15:00:00,0.00012185195129702668
2023-01-29 18:00:00,0.0001294356759773507
2023-01-29 21:00:00,0.0001117367735175611
2023-01-30 00:00:00,9.180437179501242e-05
2023-01-30 03:00:00,0.00011080232574893537
2023-01-30 06:00:00,0.00012034365663673279
2023-01-30 09:00:00,0.00011879878676806911
2023-01-30 12:00:00,0.00011133716947491649
2023-01-30 15:00:00,0.0001246291530489513
2023-01-30 18:00:00,0.0001321018478973637
2023-01-30 21:00:00,0.00011384344482072964
2023-01-31 00:00:00,9.22354408520788e-05
2023-01-31 03:00:00,0.00011267253779682673
2023-01-31 06:00:00,0.00012272454767325218
2023-01-31 09:00:00,0.0001222570141423558
2023-01-31 12:00:00,0.00011416717519721128
2023-01-31 15:00:00,0.00012515848875689688
2023-01-31 18:00:00,0.00013304755367753634
2023-01-31 21:00:00,0.00011460680772535595
2023-02-01 00:00:00,9.221447511254231e-05
2023-02-01 03:00:00,0.00011157804990922735
2023-02-01 06:00:00,0.00012220545285959895
2023-02-01 09:00:00,0.00012254992750653746
2023-02-01 12:00:00,0.00011607608691612505
2023-02-01 15:00:00,0.00012596097786558779
2023-02-01 18:00:00,0.0001308543494834287
2023-02-01 21:00:00,0.0001135398435228171
2023-02-02 00:00:00,9.241515480762455e-05
2023-02-02 03:00:00,0.00010937082344135696
2023-02-02 06:00:00,0.00011926033653253675
2023-02-02 09:00:00,0.00011656138718874134
2023-02-02 12:00:00,0.00010845668930886662
2023-02-02 15:00:00,0.00011504463158935047
2023-02-02 18:00:00,0.00012241445815156288
2023-02-02 21:00:00,0.0001100687627393545
2023-02-03 00:00:00,9.220436956046525e-05
2023-02-03 03:00:00,9.257982527087377e-05
2023-02-03 06:00:00,0.00011346666849840195
2023-02-03 09:00:00,0.00011470631296256928
2023-02-03 12:00:00,0.00010648776767193683
2023-02-03 15:00:00,0.00011595268762598923
2023-02-03 18:00:00,0.00012238116396659472
2023-02-03 21:00:00,0.00010647299486407092
2023-02-04 00:00:00,8.859883653928254e-05
2023-02-04 03:00:00,8.760284087292124e-05
2023-02-04 06:00:00,0.00011036718412157169
2023-02-04 09:00:00,0.00011261711721029374
2023-02-04 12:00:00,0.00010716710356724705
2023-02-04 15:00:00,0.00011824328079721615
2023-02-04 18:00:00,0.000125476223063112
2023-02-04 21:00:00,0.00010592072480254784
2023-02-05 00:00:00,8.558661892563469e-05
2023-02-05 03:00:00,0.00010667148694082262
2023-02-05 06:00:00,0.00011834570852268005
2023-02-05 09:00:00,0.00011925816517753248
2023-02-05 12:00:00,0.00011139918969170879
2023-02-05 15:00:00,0.00012185687349214168
2023-02-05 18:00:00,0.00012944090451612436
2023-02-05 21:00:00,0.00011174128711126984
2023-02-06 00:00:00,9.180808022171856e-05
2023-02-06 03:00:00,0.00011080680159573737
2023-02-06 06:00:00,0.00012034851790446395
2023-02-06 09:00:00,0.00011880358563096522
2023-02-06 12:00:00,0.00011134166692666735
2023-02-06 15:00:00,0.00012463418742880155
2023-02-06 18:00:00,0.00013210718413583574
2023-02-06 21:00:00,0.00011384804351317573
2023-02-07 00:00:00,9.223916669176835e-05
2023-02-07 03:00:00,0.00011267708919062253
2023-02-07 06:00:00,0.00012272950511679425
2023-02-07 09:00:00,0.00012226195269993636
2023-02-07 12:00:00,0.00011417178696670751
2023-02-07 15:00:00,0.00012516354451920023
2023-02-07 18:00:00,0.00013305292811768114
2023-02-07 21:00:00,0.00011461143725375601
2023-02-08 00:00:00,9.22182001053233e-05
2023-02-08 03:00:00,0.00011158255709131479
2023-02-08 06:00:00,0.00012221038933436763
2023-02-08 09:00:00,0.00012255487789631863
2023-02-08 12:00:00,0.00011608077579588367
2023-02-08 15:00:00,0.00012596606604434348
2023-02-08 18:00:00,0.00013085963532935032
2023-02-08 21:00:00,0.00011354442995132478
2023-02-09 00:00:00,9.241888790683801e-05
2023-02-09 03:00:00,0.0001093752414627931
2023-02-09 06:00:00,0.00011926515403968084
2023-02-09 09:00:00,0.0001165660956721469
2023-02-09 12:00:00,0.00010846107040396295
2023-02-09 15:00:00,0.00011504927880359356
2023-02-09 18:00:00,0.00012241940306907553
2023-02-09 21:00:00,0.00011007320895396577
2023-02-10 00:00:00,9.220809414503367e-05
2023-02-10 03:00:00,9.258356502193106e-05
2023-02-10 06:00:00,0.00011347125197101321
2023-02-10 09:00:00,0.00011471094651047158
2023-02-10 12:00:00,0.00010649206923267725
2023-02-10 15:00:00,0.0001159573715210482
2023-02-10 18:00:00,0.0001223861075391927
2023-02-10 21:00:00,0.0001064772958280655
2023-02-11 00:00:00,8.860241547877236e-05
2023-02-11 03:00:00,8.760637957928429e-05
2023-02-11 06:00:00,0.00011037164239087929
2023-02-11 09:00:00,0.00011262166636538151
2023-02-11 12:00:00,0.00010717143256968035
2023-02-11 15:00:00,0.00011824805722051447
2023-02-11 18:00:00,0.000125481291660255
2023-02-11 21:00:00,0.00010592500345765881
2023-02-12 00:00:00,8.545457721397689e-05
2023-02-12 03:00:00,0.00010650691582097282
2023-02-12 06:00:00,0.00011816312659437338
2023-02-12 09:00:00,0.00011907417552521436
2023-02-12 12:00:00,0.00011122732474519226
2023-02-12 15:00:00,0.00012166887459283766
2023-02-12 18:00:00,0.00012924120509108113
2023-02-12 21:00:00,0.00011156889438214664
2023-02-13 00:00:00,9.166644013581885e-05
2023-02-13 03:00:00,0.00011063585057641109
2023-02-13 06:00:00,0.00012016284607282643
2023-02-13 09:00:00,0.00011862029729693922
2023-02-13 12:00:00,0.00011116989072538285
2023-02-13 15:00:00,0.00012444190373252096
2023-02-13 18:00:00,0.00013190337121584244
2023-02-13 21:00:00,0.00011367240051286707
2023-02-14 00:00:00,9.209686153233154e-05
2023-02-14 03:00:00,0.0001125032527205281
2023-02-14 06:00:00,0.00012254015993491931
2023-02-14 09:00:00,0.0001220733288506971
2023-02-14 12:00:00,0.00011399564450000706
2023-02-14 15:00:00,0.00012497044413898974
2023-02-14 18:00:00,0.00013284765611850326
2023-02-14 21:00:00,0.00011443461650139405
2023-02-15 00:00:00,9.20759272928117e-05
2023-02-15 03:00:00,0.00011141040924841081
2023-02-15 06:00:00,0.00012202184503629111
2023-02-15 09:00:00,0.00012236580212661796
2023-02-15 12:00:00,0.00011590168817074951
2023-02-15 15:00:00,0.00012577172754633893
2023-02-15 18:00:00,0.00013065774710835614
2023-02-15 21:00:00,0.00011336925536132248
2023-02-16 00:00:00,9.227630547629086e-05
2023-02-16 03:00:00,0.00010920649903229376
2023-02-16 06:00:00,0.00011908115360505432
2023-02-16 09:00:00,0.00011638625930301552
2023-02-16 12:00:00,0.00010829373834243099
2023-02-16 15:00:00,0.00011487178255606191
2023-02-16 18:00:00,0.00012223053630784254
2023-02-16 21:00:00,0.00010990338971001856
2023-02-17 00:00:00,9.206583692384126e-05
2023-02-17 03:00:00,9.24407285300783e-05
2023-02-17 06:00:00,0.00011329619027886686
2023-02-17 09:00:00,0.00011453397223676777
2023-02-17 12:00:00,0.00010632777491569199
2023-02-17 15:00:00,0.00011577847428212018
2023-02-17 18:00:00,0.00012219729214578813
2023-02-17 21:00:00,0.00010631302430326034
2023-02-18 00:00:00,8.846572104284659e-05
2023-02-18 03:00:00,8.747122181213564e-05
2023-02-18 06:00:00,0.00011020136272844237
2023-02-18 09:00:00,0.00011244791540076448
2023-02-18 12:00:00,0.00010700609014144849
2023-02-18 15:00:00,0.00011806562594712612
2023-02-18 18:00:00,0.00012528770106467078
2023-02-18 21:00:00,0.0001057615840009788
2023-02-19 00:00:00,8.464866114544169e-05
2023-02-19 03:00:00,0.00010550245663729075
2023-02-19 06:00:00,0.00011704873851200873
2023-02-19 09:00:00,0.0001179511954048744
2023-02-19 12:00:00,0.00011017834771909478
2023-02-19 15:00:00,0.00012052142404926485
2023-02-19 18:00:00,0.0001280223404346105
2023-02-19 21:00:00,0.00011051669603698213
2023-02-20 00:00:00,9.080194042779392e-05
2023-02-20 03:00:00,0.00010959245170133004
2023-02-20 06:00:00,0.00011902959877761689
2023-02-20 09:00:00,0.00011750159767004094
2023-02-20 12:00:00,0.00011012145535546054
2023-02-20 15:00:00,0.00012326830094742933
2023-02-20 18:00:00,0.00013065939985909894
2023-02-20 21:00:00,0.000112600364150287
2023-02-21 00:00:00,9.122830255058482e-05
2023-02-21 03:00:00,0.00011144224250801579
2023-02-21 06:00:00,0.00012138449236096198
2023-02-21 09:00:00,0.00012092206392764899
2023-02-21 12:00:00,0.00011292055964626611
2023-02-21 15:00:00,0.00012379185672673908
2023-02-21 18:00:00,0.00013159477927768694
2023-02-21 21:00:00,0.00011335539173378204
2023-02-22 00:00:00,9.1207565740396e-05
2023-02-22 03:00:00,0.0001103597055653237
2023-02-22 06:00:00,0.0001208710656534522
2023-02-22 09:00:00,0.00012121177890880825
2023-02-22 12:00:00,0.00011480862755407506
2023-02-22 15:00:00,0.00012458558328699493
2023-02-22 18:00:00,0.00012942552314439495
2023-02-22 21:00:00,0.00011230007793920754
2023-02-23 00:00:00,9.140605417141117e-05
2023-02-23 03:00:00,0.00010817658027044415
2023-02-23 06:00:00,0.00011795810767493735
2023-02-23 09:00:00,0.00011528862873029455
2023-02-23 12:00:00,0.00010727242776203486
2023-02-23 15:00:00,0.00011378843490633449
2023-02-23 18:00:00,0.00012107778877239449
2023-02-23 21:00:00,0.00010886689862151894
2023-02-24 00:00:00,9.119757053298104e-05
2023-02-24 03:00:00,9.156892656301753e-05
2023-02-24 06:00:00,0.00011222770192837244
2023-02-24 09:00:00,0.00011345381045224865
2023-02-24 12:00:00,0.00010532500519720656
2023-02-24 15:00:00,0.00011468657568690732
2023-02-24 18:00:00,0.00012104485813367914
2023-02-24 21:00:00,0.00010531039369675658
2023-02-25 00:00:00,8.763140709001456e-05
2023-02-25 03:00:00,8.664628691114969e-05
2023-02-25 06:00:00,0.00010916206147749894
2023-02-25 09:00:00,0.00011138742707059765
2023-02-25 12:00:00,0.00010599692328008561
2023-02-25 15:00:00,0.00011695215738646378
2023-02-25 18:00:00,0.00012410612162481205
2023-02-25 21:00:00,0.00010476415398893043
2023-02-26 00:00:00,8.534043119094664e-05
2023-02-26 03:00:00,0.00010636464911902965
2023-02-26 06:00:00,0.0001180052900991346
2023-02-26 09:00:00,0.00011891512209560374
2023-02-26 12:00:00,0.00011107875275307806
2023-02-26 15:00:00,0.00012150635529177597
2023-02-26 18:00:00,0.00012906857104321914
2023-02-26 21:00:00,0.00011141986613810403
2023-02-27 00:00:00,9.154399661169207e-05
2023-02-27 03:00:00,0.00011048806864641284
2023-02-27 06:00:00,0.00012000233845062073
2023-02-27 09:00:00,0.00011846185013555187
2023-02-27 12:00:00,0.00011102139545080868
2023-02-27 15:00:00,0.0001242756803554652
2023-02-27 18:00:00,0.00013172718117735133
2023-02-27 21:00:00,0.00011352056250874993
2023-02-28 00:00:00,9.197384307246414e-05
2023-02-28 03:00:00,0.00011235297640655303
2023-02-28 06:00:00,0.00012237647681373275
2023-02-28 09:00:00,0.000121910269299522
2023-02-28 12:00:00,0.00011384337472246356
2023-02-28 15:00:00,0.00012480351476364368
2023-02-28 18:00:00,0.00013267020475066316
2023-02-28 21:00:00,0.00011428176036663233
2023-03-01 00:00:00,9.195293679587227e-05
2023-03-01 03:00:00,0.00011126159270101822
2023-03-01 06:00:00,0.00012185885425466417
2023-03-01 09:00:00,0.00012220235190401975
2023-03-01 12:00:00,0.00011574687239377767
2023-03-01 15:00:00,0.00012560372785601093
2023-03-01 18:00:00,0.00013048322091330908
2023-03-01 21:00:00,0.0001132178222835952
2023-03-02 00:00:00,9.215304732402515e-05
2023-03-02 03:00:00,0.00010906062635981679
2023-03-02 06:00:00,0.0001189220908544677
2023-03-02 09:00:00,0.00011623079625974822
2023-03-02 12:00:00,0.00010814908489080939
2023-03-02 15:00:00,0.0001147183424763768
2023-03-02 18:00:00,0.00012206726676667496
2023-03-02 21:00:00,0.0001097565861652356
2023-03-03 00:00:00,9.194285990512061e-05
2023-03-03 03:00:00,9.231725074958088e-05
2023-03-03 06:00:00,0.00011314485479788463
2023-03-03 09:00:00,0.00011438098338749937
2023-03-03 12:00:00,0.00010618574750136296
2023-03-03 15:00:00,0.0001156238230882032
2023-03-03 18:00:00,0.00012203406701053786
2023-03-03 21:00:00,0.00010617101659207421
2023-03-04 00:00:00,8.834755288192691e-05
2023-03-04 03:00:00,8.735438205439568e-05
2023-03-04 06:00:00,0.00011005416116595066
2023-03-04 09:00:00,0.0001122977130036606
2023-03-04 12:00:00,0.00010686315666698898
2023-03-04 15:00:00,0.0001179079196884585
2023-03-04 18:00:00,0.00012512034791312075
2023-03-04 21:00:00,0.00010562031287663794
2023-03-05 00:00:00,8.587158743101909e-05
2023-03-05 03:00:00,0.00010702665945005644
2023-03-05 06:00:00,0.00011873975142447604
2023-03-05 09:00:00,0.00011965524618753307
2023-03-05 12:00:00,0.0001117701035213001
2023-03-05 15:00:00,0.00012226260714006206
2023-03-05 18:00:00,0.00012987188989162582
2023-03-05 21:00:00,0.00011211333998562741
2023-03-06 00:00:00,9.211376365367802e-05
2023-03-06 03:00:00,0.00011117574301477624
2023-03-06 06:00:00,0.00012074922934397368
2023-03-06 09:00:00,0.00011919915307663075
2023-03-06 12:00:00,0.0001117123892289313
2023-03-06 15:00:00,0.00012504916839845806
2023-03-06 18:00:00,0.00013254704713412102
2023-03-06 21:00:00,0.00011422711102639385
2023-03-07 00:00:00,9.25462854657077e-05
2023-03-07 03:00:00,0.00011305225790391887
2023-03-07 06:00:00,0.0001231381442718249
2023-03-07 09:00:00,0.00012266903509626926
2023-03-07 12:00:00,0.00011455193241347692
2023-03-07 15:00:00,0.0001255802880318893
2023-03-07 18:00:00,0.00013349594005738236
2023-03-07 21:00:00,0.00011499304655652025
2023-03-08 00:00:00,9.252524906908815e-05
2023-03-08 03:00:00,0.00011195408145949795
2023-03-08 06:00:00,0.00012261730004574085
2023-03-08 09:00:00,0.00012296293561398622
2023-03-08 12:00:00,0.00011646727739622328
2023-03-08 15:00:00,0.00012638548162612967
2023-03-08 18:00:00,0.00013129534449934747
2023-03-08 21:00:00,0.00011392248655531409
2023-03-09 00:00:00,9.272660507906307e-05
2023-03-09 03:00:00,0.00010973941637093839
2023-03-09 06:00:00,0.00011966225831973959
2023-03-09 09:00:00,0.00011695421318957154
2023-03-09 12:00:00,0.0001088222014956382
2023-03-09 15:00:00,0.00011543234593999604
2023-03-09 18:00:00,0.00012282700971086793
2023-03-09 21:00:00,0.00011043970780895303
2023-03-10 00:00:00,9.251510946007591e-05
2023-03-10 03:00:00,9.289183050172974e-05
2023-03-10 06:00:00,0.00011384906492219863
2023-03-10 09:00:00,0.00011509288713844196
2023-03-10 12:00:00,0.00010684664435417954
2023-03-10 15:00:00,0.00011634346223552504
2023-03-10 18:00:00,0.00012279360332046152
2023-03-10 21:00:00,0.0001068318217601608
2023-03-11 00:00:00,8.889742535565943e-05
2023-03-11 03:00:00,8.789807306319839e-05
2023-03-11 06:00:00,0.0001107391349073938
2023-03-11 09:00:00,0.00011299665054329287
2023-03-11 12:00:00,0.00010752826969378525
2023-03-11 15:00:00,0.00011864177498333458
2023-03-11 18:00:00,0.00012589909314122242
2023-03-11 21:00:00,0.00010627769048160112
2023-03-12 00:00:00,8.49502238348262e-05
2023-03-12 03:00:00,0.00010587831142494709
2023-03-12 06:00:00,0.00011746572717901315
2023-03-12 09:00:00,0.00011837139909411288
2023-03-12 12:00:00,0.00011057086047004101
2023-03-12 15:00:00,0.00012095078423373723
2023-03-12 18:00:00,0.0001284784227962255
2023-03-12 21:00:00,0.00011091041416114171
2023-03-13 00:00:00,9.112542430794283e-05
2023-03-13 03:00:00,0.00010998287718501857
2023-03-13 06:00:00,0.00011945364430223615
2023-03-13 09:00:00,0.00011792019965760778
2023-03-13 12:00:00,0.00011051376542612865
2023-03-13 15:00:00,0.0001237074469403671
2023-03-13 18:00:00,0.00013112487680204995
2023-03-13 21:00:00,0.00011300150538724636
2023-03-14 00:00:00,9.155330535503402e-05
2023-03-14 03:00:00,0.00011183925791153193
2023-03-14 06:00:00,0.0001218169272449946
2023-03-14 09:00:00,0.00012135285140036865
2023-03-14 12:00:00,0.00011332284158661745
2023-03-14 15:00:00,0.00012423286789848433
2023-03-14 18:00:00,0.00013206358853008323
2023-03-14 21:00:00,0.00011375922277286651
2023-03-15 00:00:00,9.15324946695096e-05
2023-03-15 03:00:00,0.00011075286440752653
2023-03-15 06:00:00,0.00012130167144371508
2023-03-15 09:00:00,0.00012164359849742545
2023-03-15 12:00:00,0.00011521763577725611
2023-03-15 15:00:00,0.0001250294221268085
2023-03-15 18:00:00,0.00012988660437481583
2023-03-15 21:00:00,0.00011270014940003373
2023-03-16 00:00:00,9.173169021986085e-05
2023-03-16 03:00:00,0.00010856196168148295
2023-03-16 06:00:00,0.00011837833598928769
2023-03-16 09:00:00,0.00011569934696806591
2023-03-16 12:00:00,0.00010765458811017247
2023-03-16 15:00:00,0.00011419380867110378
2023-03-16 18:00:00,0.0001215091310182476
2023-03-16 21:00:00,0.00010925473930664032
2023-03-17 00:00:00,9.152246385395166e-05
2023-03-17 03:00:00,9.189514284789119e-05
2023-03-17 06:00:00,0.00011262751554809187
2023-03-17 09:00:00,0.00011385799211015007
